2,10,2000,7,0,0,5.51,3.95,8.84,9.42,12.23,5.42,12.61,0.82,9.04,13.35,4.14,0.84
2,10,2000,7,30,0,4.94,3.47,8.64,8.58,11.33,4.9,12.84,0.82,8.45,12.98,3.64,0.82
2,10,2000,8,0,0,4.76,3.35,8.14,8.23,10.75,5.12,11.1,0.78,8.35,13.24,3.6,0.84
2,10,2000,8,30,0,5.23,3.69,7.62,9.04,11.57,5.39,11.63,0.8,8.82,13.26,3.85,0.84
2,10,2000,9,0,0,5.43,3.84,9.02,8.76,11.35,5.33,12.26,0.79,8.87,13.2,4.11,0.84
2,10,2000,9,30,0,4.84,3.38,7.98,8.46,11.09,4.73,10.17,0.83,8.38,13.24,3.61,0.84
2,10,2000,10,0,0,5.37,3.79,8.47,9.2,11.77,5.15,11.98,0.83,8.93,12.94,3.95,0.84
2,10,2000,10,30,0,4.66,3.25,8.84,7.82,10.4,4.96,11.56,0.77,8.33,13.31,3.54,0.82
2,10,2000,11,0,0,5.34,3.69,9.06,8.58,11.64,5.09,13.41,0.81,8.81,13.14,3.93,0.84
2,10,2000,11,30,0,4.87,3.46,6.4,8.47,10.99,5.18,10.9,0.79,8.32,13.29,3.67,0.82
2,10,2000,12,0,0,4.86,3.36,9.48,8.2,10.95,4.85,10.12,0.81,8.22,12.84,3.56,0.82
2,10,2000,12,30,0,4.95,3.41,7.24,8.15,11.11,5.3,11.21,0.76,8.12,13.13,3.59,0.83
2,10,2000,13,0,0,4.89,3.47,9.69,8.26,10.81,4.99,11.58,0.8,8.15,12.61,3.64,0.84
2,10,2000,13,30,0,4.75,3.39,7.02,8.3,10.68,4.85,10.42,0.81,7.94,12.94,3.57,0.86
2,10,2000,14,0,0,4.74,3.37,8.45,8.07,10.08,5.06,10.78,0.78,7.87,13.17,3.51,0.8
2,10,2000,14,30,0,4.88,3.45,7.5,8.4,10.75,5.06,9.77,0.8,8.17,12.83,3.65,0.8
2,10,2000,15,0,0,4.68,3.28,8.15,7.79,10.34,4.82,11.05,0.79,7.69,13,3.45,0.85
2,10,2000,15,30,0,4.99,3.46,8.66,8.26,11.15,4.72,12.02,0.82,8.25,13.16,3.71,0.88
2,10,2000,16,0,0,4.69,3.23,8.52,7.47,10.3,4.5,10.67,0.8,7.68,13.19,3.56,0.88
2,10,2000,16,30,0,4.94,3.4,8.18,7.9,10.46,5,12.89,0.77,7.92,12.94,3.62,0.86
2,10,2000,17,0,0,4.76,3.42,7.81,8.27,10.27,5.19,11.39,0.78,8.07,12.29,3.58,0.8
2,10,2000,17,30,0,4.97,3.51,8.67,8.08,10.29,4.98,10.8,0.79,7.83,11.8,3.64,0.85
2,10,2000,18,0,0,4.76,3.42,9.1,8.18,10.54,5.24,10.42,0.77,8.14,10.66,3.58,0.8
2,10,2000,18,30,0,4.37,3.16,6.92,8.32,10.41,5.03,10.79,0.8,7.89,12.12,3.22,0.82
2,10,2000,19,0,0,4.42,3.14,8.73,8.13,10.27,5.08,10.82,0.78,7.71,11.09,3.3,0.9
2,10,2000,19,30,0,4.86,3.42,7.67,8.67,10.95,4.85,10.99,0.83,8.46,13.16,3.59,0.84
2,10,2000,20,0,0,4.6,3.22,7.13,7.84,10.3,5.1,11.84,0.76,8.02,12.22,3.44,0.8
2,10,2000,20,30,0,4.38,3.1,8.07,8.04,10.09,4.88,9.93,0.79,7.95,12.6,3.22,0.81
2,10,2000,21,0,0,4.66,3.29,8.79,8.05,10.32,5.21,10.67,0.76,8.11,11.9,3.48,0.82
2,10,2000,21,30,0,4.48,3.22,6.97,8.52,10.77,5,10.88,0.81,8.09,12.78,3.37,0.83
2,10,2000,22,0,0,4.73,3.32,7.1,8.17,10.35,5.33,9.53,0.76,7.88,12.26,3.45,0.88
2,10,2000,22,30,0,4.85,3.48,7.31,8.92,11.36,5.26,11.81,0.81,8.6,12.89,3.57,0.83
2,10,2000,23,0,0,4.49,3.15,7.42,8.07,10.11,4.92,11.58,0.79,8.01,12.25,3.29,0.81
2,10,2000,23,30,0,4.64,3.3,7.98,8.33,10.41,5.06,11.39,0.79,8.05,11.08,3.4,0.81
3,10,2000,0,1,7,4.38,3.11,9.81,8,10.12,4.93,11.35,0.79,8,11.84,3.29,0.81
3,10,2000,0,30,0,4.66,3.33,8.5,8.68,10.46,4.96,11.02,0.82,8.14,11.93,3.4,0.83
3,10,2000,1,0,0,4.62,3.25,7.35,8.33,10.39,5.21,8.18,0.78,8.23,11.78,3.39,0.82
3,10,2000,1,30,0,4.53,3.2,6.95,8.46,10.71,4.91,10.05,0.81,8.03,11.86,3.3,0.86
3,10,2000,2,0,0,4.95,3.44,7.69,8.08,10.22,5.23,9.92,0.76,8.22,12.9,3.64,0.82
3,10,2000,2,30,0,4.26,3.02,5.82,8.25,10.74,4.85,11,0.81,7.84,11.96,3.09,0.82
3,10,2000,3,0,0,4.51,3.24,7.63,8.37,10.43,5.08,9.65,0.79,8.04,11.72,3.36,0.84
3,10,2000,3,30,0,4.69,3.36,7.41,8.58,10.85,5.08,10.98,0.81,8.44,12.57,3.53,0.82
3,10,2000,4,0,0,4.53,3.22,8.29,8.45,10.67,4.86,10.68,0.82,8.14,11.6,3.32,0.81
3,10,2000,4,30,0,4.43,3.12,8.12,8.28,10.68,4.96,9.93,0.8,8.26,11.91,3.33,0.82
3,10,2000,5,0,0,4.32,2.99,6.34,8.2,10.26,4.85,11.1,0.81,8.07,12,3.16,0.82
3,10,2000,5,30,0,4.6,3.28,6.82,8.72,11.13,4.99,11.18,0.82,8.35,11.84,3.37,0.84
3,10,2000,6,0,0,4.57,3.2,8.12,8.23,10.28,5.01,11.81,0.79,8.23,11.79,3.38,0.81
3,10,2000,6,30,0,4.2,2.96,7.81,7.88,10.15,4.79,10.03,0.79,7.97,11.75,3.15,0.81
3,10,2000,7,0,0,4.19,2.93,8.36,7.86,10.15,4.77,10.28,0.8,7.8,10.94,3.05,0.82
3,10,2000,7,30,0,4.38,3.03,7.45,8.12,10.63,5.1,9.96,0.78,8.02,11.55,3.14,0.82
3,10,2000,8,0,0,4.21,2.98,7.88,7.74,9.92,4.71,11.37,0.79,7.72,12.13,3.13,0.81
3,10,2000,8,30,0,4.5,3.15,6.95,8.12,10.17,4.94,10.14,0.79,7.85,11.83,3.25,0.8
3,10,2000,9,0,0,3.86,2.69,6.19,7.59,10,4.54,9.51,0.8,7.39,11.17,2.88,0.84
3,10,2000,9,30,0,4.42,3.13,7.44,8.02,10.21,5.09,9.58,0.77,8,11.78,3.26,0.81
3,10,2000,10,0,0,3.81,2.72,6.07,7.5,9.59,4.74,11.39,0.77,7.4,11.1,2.87,0.81
3,10,2000,10,30,0,4.23,2.97,6.77,7.93,10.27,4.78,10.64,0.8,7.83,11.76,3.14,0.83
3,10,2000,11,0,0,4.35,3.1,9.07,7.85,10.22,4.88,9.91,0.78,7.86,11.84,3.29,0.81
3,10,2000,11,30,0,4.24,2.93,6.13,7.57,10.19,4.79,10.23,0.77,7.69,11.93,3.1,0.8
3,10,2000,12,0,0,4.24,2.99,6.32,7.79,10.12,4.97,11.34,0.77,7.82,11.78,3.15,0.8
3,10,2000,12,30,0,4.26,3.01,6.67,7.63,9.62,5.05,8.43,0.75,7.57,11.64,3.14,0.79
3,10,2000,13,0,0,4.41,3.09,6.62,7.96,10.16,4.86,8.52,0.79,7.77,11.21,3.21,0.8
3,10,2000,13,30,0,4.14,2.92,6.37,7.87,10.29,4.81,9.88,0.79,7.61,11.8,3.08,0.87
3,10,2000,14,0,0,4.56,3.17,9.12,7.99,10.35,4.99,9.84,0.78,8.01,11.49,3.33,0.81
3,10,2000,14,30,0,4.69,3.37,8.78,8.21,9.97,5.19,11.28,0.78,7.96,10.89,3.49,0.78
3,10,2000,15,0,0,4.43,3.1,7.34,7.92,10.48,4.86,10.5,0.79,7.83,11.85,3.34,0.87
3,10,2000,15,30,0,4.93,3.38,9.96,7.84,10.41,5.26,9.51,0.74,8.26,11.68,3.65,0.85
3,10,2000,16,0,0,4.37,3.07,6.33,7.87,10.16,5.16,9.01,0.75,7.85,11.52,3.23,0.79
3,10,2000,16,30,0,5.03,3.49,8.8,8.58,10.51,5.14,10.28,0.8,8.34,11.58,3.59,0.8
3,10,2000,17,0,0,4.29,3.02,7.49,8.1,10.63,4.9,10.13,0.8,7.81,11.63,3.16,0.84
3,10,2000,17,30,0,4.42,3.12,5.88,7.93,10.15,5.05,9.66,0.77,7.87,11.51,3.3,0.79
3,10,2000,18,0,0,4.41,3.15,7.29,7.96,10.04,5.27,10.06,0.75,7.86,10.95,3.28,0.83
3,10,2000,18,30,0,4.8,3.39,7.78,8.4,10.63,5.38,10.63,0.77,8.36,11.65,3.57,0.84
3,10,2000,19,0,0,4.65,3.3,8.07,8.34,10.98,5.09,10.94,0.79,8.47,12,3.53,0.81
3,10,2000,19,30,0,4.08,2.86,6.55,7.76,10.04,5.03,9.55,0.76,7.88,11.75,3.04,0.8
3,10,2000,20,0,0,4.51,3.17,7.9,8.19,10.72,5.04,11.84,0.79,8.41,12.08,3.41,0.84
3,10,2000,20,30,0,4.67,3.23,8.59,7.83,10.36,5.06,11.25,0.76,8.38,11.67,3.49,0.81
3,10,2000,21,0,0,4.7,3.31,7.79,8.63,10.74,5.17,9.87,0.8,8.49,11.69,3.42,0.81
3,10,2000,21,30,0,3.99,2.86,6.16,8.23,10.25,4.93,9.09,0.8,7.97,10.72,2.97,0.82
3,10,2000,22,0,0,4.51,3.14,6.79,8.39,10.81,5.1,11.05,0.79,8.53,11.89,3.33,0.82
3,10,2000,22,30,0,4.83,3.42,8.88,8.88,10.65,5.37,11.39,0.8,8.66,11.79,3.52,0.81
3,10,2000,23,0,0,4.71,3.29,7.88,8.54,10.48,5.48,9.86,0.77,8.59,11.91,3.45,0.82
3,10,2000,23,30,0,4.16,3.01,6.8,8.37,10.71,5.01,11.8,0.8,8.06,11.9,3.12,0.83
4,10,2000,0,1,7,3.99,2.76,6.95,7.89,10.7,4.85,9.94,0.79,8.17,12.77,2.95,0.83
4,10,2000,0,30,0,4.61,3.24,7.97,8.56,10.85,5.11,12.12,0.8,8.47,11.95,3.39,0.86
4,10,2000,1,0,0,4.22,2.96,6.63,8.46,10.63,5.06,10.12,0.8,8.24,11.78,3.09,0.85
4,10,2000,1,30,0,4.47,3.13,7.26,8.48,10.66,4.97,10.51,0.81,8.32,11.81,3.29,0.88
4,10,2000,2,0,0,4.28,2.98,6.42,8.7,11.24,4.95,11.04,0.82,8.35,12.17,3.1,0.84
4,10,2000,2,30,0,3.99,2.76,6.16,8.12,10.75,4.38,10.8,0.84,8.1,11.99,2.95,0.85
4,10,2000,3,0,0,3.94,2.75,5.48,8.09,10.29,4.85,8.53,0.8,7.91,11.75,2.86,0.85
4,10,2000,3,30,0,3.66,2.55,5.5,7.76,10.47,4.36,9.64,0.83,7.89,12.03,2.74,0.83
4,10,2000,4,0,0,4.17,2.93,6.26,8.4,10.97,4.84,11.2,0.82,8.47,12.23,3.12,0.84
4,10,2000,4,30,0,4.01,2.85,5.76,8.78,11.16,4.62,10.19,0.85,8.28,12.15,2.96,0.84
4,10,2000,5,0,0,4.04,2.83,5.73,8.29,11,5.02,11.72,0.8,8.23,12.16,2.96,0.85
4,10,2000,5,30,0,4.02,2.83,7.86,8.35,10.89,4.9,11.99,0.81,8.18,11.98,2.99,0.87
4,10,2000,6,0,0,3.84,2.71,6.3,8.19,10.55,4.69,10.38,0.82,7.97,12.65,2.82,0.84
4,10,2000,6,30,0,3.71,2.65,6.81,8.37,10.71,4.64,11.53,0.83,8.05,12.56,2.76,0.84
4,10,2000,7,0,0,3.83,2.71,5.77,8.32,11.05,4.66,11.09,0.83,8.1,12.75,2.83,0.84
4,10,2000,7,30,0,3.72,2.59,5.29,8,10.82,4.62,13.15,0.82,7.8,12.72,2.73,0.83
4,10,2000,8,0,0,3.91,2.73,6.23,7.96,10.82,4.57,10.72,0.82,8,12.03,2.9,0.84
4,10,2000,8,30,0,3.85,2.69,6.48,8.09,10.91,4.62,10.06,0.82,8.02,12.28,2.84,0.85
4,10,2000,9,0,0,3.99,2.81,6.11,8.27,11.02,4.71,10.79,0.82,8.13,11.87,2.96,0.85
4,10,2000,9,30,0,4.24,2.94,7.77,8.25,10.64,4.91,10.93,0.8,8.23,11.79,3.12,0.85
4,10,2000,10,0,0,3.99,2.82,7.65,8.41,11.04,4.7,10.76,0.83,8.27,13.04,2.96,0.85
4,10,2000,10,30,0,3.95,2.8,5.5,8.51,11.09,4.68,10.22,0.84,8.26,12.28,2.94,0.85
4,10,2000,11,0,0,4.21,3.03,7.61,8.83,11.54,4.72,11.16,0.85,8.51,13.24,3.17,0.87
4,10,2000,11,30,0,4,2.84,5.99,8.55,11.52,4.71,12.77,0.83,8.54,12.84,3.03,0.85
4,10,2000,12,0,0,4.62,3.19,6.96,8.89,11.9,4.66,12.21,0.85,8.82,13.2,3.35,0.86
4,10,2000,12,30,0,4.11,2.79,6.38,8.16,11.23,4.39,14.68,0.84,8.24,13.07,3,0.84
4,10,2000,13,0,0,4.46,3.11,8.05,8.16,11.59,4.82,10.74,0.81,8.55,13.08,3.4,0.84
4,10,2000,13,30,0,4.66,3.22,7.78,8.81,11.7,4.8,10.93,0.84,8.69,12.81,3.45,0.89
4,10,2000,14,0,0,4.37,3.06,8.69,8.52,11.5,4.57,11.34,0.84,8.62,13.22,3.3,0.86
4,10,2000,14,30,0,4.29,3,7.94,8.86,12.64,4.56,12.65,0.86,8.77,13.35,3.21,0.87
4,10,2000,15,0,0,4.51,3.2,6.92,8.91,12.29,4.98,13.4,0.83,9.02,13.29,3.45,0.87
4,10,2000,15,30,0,4.53,3.18,6.93,9.07,12.57,4.78,14.05,0.85,8.97,14.75,3.42,0.87
4,10,2000,16,0,0,4.33,3.03,6.96,8.99,11.94,4.72,15.42,0.85,8.59,14.41,3.24,0.89
4,10,2000,16,30,0,4.58,3.17,8.21,8.81,12.33,4.92,13.8,0.83,8.92,13.76,3.41,0.91
4,10,2000,17,0,0,4.56,3.21,7.52,8.95,12.14,4.78,12.84,0.85,8.62,13.63,3.36,0.87
4,10,2000,17,30,0,4.73,3.25,7.37,8.81,12.68,4.87,14.26,0.83,9.28,14.6,3.58,0.89
4,10,2000,18,0,0,4.8,3.31,7.66,9.29,13.2,4.73,12.42,0.86,9.32,14.86,3.56,0.88
4,10,2000,18,30,0,4.6,3.23,6.79,9.43,12.66,4.55,11.43,0.88,8.8,14.53,3.37,0.88
4,10,2000,19,0,0,4.91,3.43,7.4,9.55,13.74,4.76,14.46,0.87,9.53,15.18,3.69,0.88
4,10,2000,19,30,0,4.72,3.26,7.31,9.51,13.14,4.58,12.31,0.88,9.19,14.89,3.5,0.9
4,10,2000,20,0,0,4.08,2.84,6.8,8.61,12.1,4.53,12.19,0.85,8.48,13.51,3.06,0.86
4,10,2000,20,30,0,4.95,3.42,8.05,9.29,12.58,4.92,14.01,0.85,9.35,15.11,3.63,0.86
4,10,2000,21,0,0,4.53,3.11,6.98,9.16,12.97,4.73,14.24,0.86,8.85,15.22,3.27,0.87
4,10,2000,21,30,0,4.39,3.02,6.44,8.96,12.22,4.53,12.51,0.86,8.64,13.77,3.15,0.87
4,10,2000,22,0,0,4.58,3.17,9.43,9.05,12.56,4.77,13.41,0.85,9.12,14.57,3.38,0.87
4,10,2000,22,30,0,4.48,3.12,7.87,9.15,12.62,4.85,13.59,0.85,9.08,14.81,3.31,0.88
4,10,2000,23,0,0,4.51,3.15,6.81,9.28,12.79,4.63,13.37,0.87,9.01,13.82,3.34,0.9
4,10,2000,23,30,0,4.48,3.06,6.6,8.81,12.67,4.57,14.49,0.86,8.8,14.44,3.23,0.89
5,10,2000,0,1,7,4.17,2.89,7.9,8.09,11.69,4.37,13.35,0.84,8.17,14.07,3.12,0.87
5,10,2000,0,30,0,4.01,2.76,6.1,7.87,11.87,4.41,11.84,0.83,8.17,13.86,3.06,0.86
5,10,2000,1,0,0,4.02,2.82,5.8,8.52,11.77,4.14,12.77,0.87,8.05,14.93,3.02,0.87
5,10,2000,1,30,0,3.89,2.68,6.74,7.9,11.37,4.23,12.8,0.84,8.11,15.03,2.95,0.86
5,10,2000,2,0,0,4.2,2.93,7.17,8.18,12.03,4.43,12.34,0.84,8.25,14.07,3.25,0.87
5,10,2000,2,30,0,4.54,3.18,7.61,8.68,12.31,4.58,13.55,0.85,8.58,14.55,3.4,0.86
5,10,2000,3,0,0,4.33,3.02,6.89,8.39,11.77,4.59,12.77,0.84,8.14,14.45,3.21,0.85
5,10,2000,3,30,0,4,2.78,5.98,8.15,11.63,4.43,12.51,0.84,7.97,14.74,3,0.86
5,10,2000,4,0,0,4.32,3.02,7.99,8.58,11.8,4.7,12.23,0.84,8.3,14.86,3.14,0.85
5,10,2000,4,30,0,4.06,2.9,7.62,8.58,11.42,4.42,11.62,0.86,8.12,13.61,3.04,0.85
5,10,2000,5,0,0,3.72,2.63,6.85,7.94,11.39,4.15,12.39,0.85,7.86,13.89,2.86,0.86
5,10,2000,5,30,0,4.24,2.95,6.32,8.52,12.14,4.38,12.51,0.86,8.31,13.67,3.13,0.87
5,10,2000,6,0,0,3.96,2.74,6.38,7.6,10.79,4.34,14.36,0.82,7.8,14.99,3,0.85
5,10,2000,6,30,0,4.04,2.86,6.81,8.26,11.6,4.5,12.91,0.84,7.97,14.24,3.03,0.85
5,10,2000,7,0,0,3.3,2.31,5.4,7.15,9.87,4.15,8.48,0.81,7.18,10.8,2.53,0.82
5,10,2000,7,30,0,3.8,2.68,6.9,7.99,11.39,4.19,14.47,0.85,7.63,14.9,2.84,0.85
5,10,2000,8,0,0,3.94,2.7,6.48,7.26,10.59,4.48,10.07,0.79,7.62,13.55,2.94,0.83
5,10,2000,8,30,0,3.74,2.63,7.18,7.68,10.68,4.29,13.75,0.83,7.38,13.44,2.81,0.84
5,10,2000,9,0,0,3.61,2.55,7.43,7.44,9.95,4.26,13.15,0.82,7.32,13.55,2.74,0.82
5,10,2000,9,30,0,3.71,2.54,5.45,7.47,10.74,4.21,13.8,0.83,7.54,14.58,2.77,0.86
5,10,2000,10,0,0,3.77,2.67,5.17,7.86,10.77,4.37,10.94,0.83,7.15,13.45,2.76,0.86
5,10,2000,10,30,0,3.8,2.61,6.07,7.54,10.72,4.35,11.87,0.82,7.58,13.27,2.84,0.84
5,10,2000,11,0,0,3.69,2.64,6.25,7.76,10.15,4.39,14.61,0.82,7.37,13.28,2.8,0.82
5,10,2000,11,30,0,4.09,2.92,6.3,8.11,10.44,4.58,9.57,0.83,7.54,13.27,3.01,0.86
5,10,2000,12,0,0,3.79,2.67,6.19,7.15,9.97,4.53,11.72,0.77,7.25,13.39,2.86,0.83
5,10,2000,12,30,0,3.83,2.73,7.08,7.32,9.93,4.37,10.38,0.8,7.28,13.56,2.95,0.8
5,10,2000,13,0,0,4.03,2.86,6.21,7.39,9.96,4.64,12.3,0.78,7.35,13.53,3.08,0.81
5,10,2000,13,30,0,3.8,2.74,5.96,7.39,9.75,4.59,8.81,0.78,7.07,13.97,2.9,0.83
5,10,2000,14,0,0,3.95,2.8,7.81,7.86,10.26,4.44,9.59,0.83,7.62,13.06,2.94,0.84
5,10,2000,14,30,0,3.69,2.66,6.38,7.46,9.96,4.48,9.92,0.8,7.25,13.71,2.81,0.82
5,10,2000,15,0,0,3.75,2.71,7.13,7.54,9.85,4.71,10.54,0.78,7.17,12.32,2.84,0.83
5,10,2000,15,30,0,3.72,2.61,5.84,7.45,10.27,4.36,9.85,0.81,7.38,13.72,2.79,0.85
5,10,2000,16,0,0,3.48,2.43,7.11,6.97,9.54,4.39,12.88,0.78,7.17,13.25,2.66,0.81
5,10,2000,16,30,0,3.56,2.5,6.07,7.37,10.15,4.31,10.3,0.81,7.32,13.09,2.65,0.82
5,10,2000,17,0,0,3.66,2.58,5.66,7.75,10.46,4.59,11.13,0.81,7.75,14.48,2.76,0.83
5,10,2000,17,30,0,3.36,2.37,5.23,7.4,9.89,4.41,11.5,0.8,7.5,13.39,2.56,0.82
5,10,2000,18,0,0,3.58,2.49,6.24,8.05,10.83,4.46,9.96,0.83,7.79,13.06,2.66,0.89
5,10,2000,18,30,0,3.47,2.43,5.52,7.75,10.11,4.7,11.05,0.8,7.9,13.23,2.64,0.84
5,10,2000,19,0,0,3.64,2.53,5.17,8.21,10.98,4.74,11.62,0.82,8.17,13.33,2.69,0.86
5,10,2000,19,30,0,3.59,2.48,5.75,8.19,11.33,4.53,11.07,0.83,8.31,13.13,2.69,0.88
5,10,2000,20,0,0,3.52,2.46,5.06,8.46,11.54,4.78,11.45,0.83,8.33,13.28,2.6,0.85
5,10,2000,20,30,0,3.37,2.35,6.48,8.18,10.58,4.92,12.78,0.8,8.19,13.26,2.5,0.85
5,10,2000,21,0,0,3.41,2.49,5.73,8.67,11,4.99,12.47,0.82,8.13,13.73,2.54,0.82
5,10,2000,21,30,0,3.25,2.3,5.01,8.37,11.07,4.63,11.02,0.83,8.34,13.52,2.45,0.84
5,10,2000,22,0,0,3.16,2.23,5.51,8.17,11.13,4.83,12.41,0.81,8.12,13.62,2.39,0.85
5,10,2000,22,30,0,2.99,2.15,4.89,8.21,10.8,5.23,8.77,0.77,8.32,13.26,2.33,0.8
5,10,2000,23,0,0,3.45,2.45,6.64,9.27,11.54,5.56,11.79,0.8,8.94,13.69,2.58,0.87
5,10,2000,23,30,0,3.19,2.26,4.68,8.59,11.29,5.41,12.06,0.78,8.68,13.26,2.44,0.85
6,10,2000,0,1,7,3.01,2.08,6.2,8.34,11.67,5.5,11.86,0.75,8.59,13.47,2.23,0.85
6,10,2000,0,30,0,3.48,2.47,5,9.51,12.19,5.56,13.38,0.81,9.08,13.53,2.57,0.84
6,10,2000,1,0,0,3.5,2.49,6.02,9.35,12.23,5.64,13,0.8,9.1,14.11,2.62,0.83
6,10,2000,1,30,0,3.39,2.4,5.91,9.2,12.16,5.33,12.71,0.82,8.86,13.6,2.5,0.82
6,10,2000,2,0,0,3.63,2.53,5.29,9.05,11.89,5.2,13.9,0.82,8.92,14.1,2.7,0.84
6,10,2000,2,30,0,3.96,2.85,5.65,9.75,12.55,5.44,13.84,0.83,9.16,14.69,2.9,0.84
6,10,2000,3,0,0,3.99,2.79,6.52,9.74,13.3,5.09,12.69,0.85,9.28,14.44,2.95,0.88
6,10,2000,3,30,0,3.95,2.8,7.03,9.32,12.58,5.3,13.17,0.82,9.24,13.88,2.99,0.85
6,10,2000,4,0,0,3.89,2.76,6.46,9.57,13.01,5.14,14.03,0.84,9.11,14.74,2.9,0.89
6,10,2000,4,30,0,4.08,2.84,7.02,9.4,12.55,5.07,13.3,0.84,9.4,15,3.04,0.87
6,10,2000,5,0,0,4.25,3.02,6.17,10.16,13.47,5.5,13.15,0.84,9.6,14.95,3.13,0.91
6,10,2000,5,30,0,4.41,3.07,6.84,9.79,13.42,5.62,14.12,0.82,9.85,14.62,3.24,0.85
6,10,2000,6,0,0,4.02,2.76,5.69,9.24,12.88,5.41,13.76,0.81,9.69,14.93,3.05,0.87
6,10,2000,6,30,0,4.2,2.98,6.61,10.24,13.43,5.43,13.35,0.85,9.95,15.06,3.14,0.87
6,10,2000,7,0,0,4.2,2.88,7.61,9.19,12.73,5.37,13.86,0.81,9.68,13.26,3.11,0.85
6,10,2000,7,30,0,4.16,2.91,6.26,9.84,12.95,5.48,11.87,0.83,9.72,14.95,3.06,0.9
6,10,2000,8,0,0,4.19,2.95,7.11,9.75,12.72,5.41,13.59,0.83,9.8,14.87,3.13,0.86
6,10,2000,8,30,0,4.27,3.02,6.79,10.22,13.06,5.48,10.44,0.84,9.82,14.06,3.15,0.85
6,10,2000,9,0,0,4.22,2.98,7.18,10.42,13.3,5.17,13.12,0.87,9.59,15.01,3.11,0.93
6,10,2000,9,30,0,4.2,3.05,6.59,10.8,13.23,5.53,12.56,0.86,10.12,14,3.11,0.86
6,10,2000,10,0,0,4.43,3.08,6.68,9.98,13.01,5.45,13.86,0.84,10.02,14.69,3.26,0.87
6,10,2000,10,30,0,4.31,3.05,6.6,9.91,13.03,5.74,12.71,0.81,9.74,14.91,3.22,0.9
6,10,2000,11,0,0,4.79,3.4,7.19,10.85,13.44,5.5,12.47,0.86,10.44,14.93,3.51,0.87
6,10,2000,11,30,0,4.58,3.29,6.73,10.44,12.89,5.77,13.65,0.83,10.24,13.92,3.41,0.86
6,10,2000,12,0,0,4.34,3.09,9.44,10.06,12.67,5.64,13.42,0.83,9.87,13.51,3.2,0.85
6,10,2000,12,30,0,4.35,2.99,7.42,10.3,12.95,5.15,13.16,0.87,10.02,13.68,3.12,0.86
6,10,2000,13,0,0,4.54,3.22,7.76,9.9,12.33,5.74,13.35,0.81,9.93,13.43,3.39,0.84
6,10,2000,13,30,0,4.14,2.91,5.95,9.43,12.36,5.54,15.29,0.81,9.63,13.62,3.09,0.84
6,10,2000,14,0,0,4.32,3.14,6.94,10.63,13.07,5.68,13,0.85,10.03,13.95,3.21,0.86
6,10,2000,14,30,0,4.41,3.09,6.88,10.44,13,5.71,12.51,0.84,10.3,13.53,3.24,0.87
6,10,2000,15,0,0,4.76,3.38,8.11,10.26,13.18,5.96,13.61,0.81,10.37,13.58,3.53,0.87
6,10,2000,15,30,0,4.4,3.03,6.42,9.73,12.64,5.43,13.12,0.83,9.9,14.38,3.19,0.87
6,10,2000,16,0,0,3.87,2.65,6.01,9.18,12.35,5.27,13.39,0.82,9.49,13.52,2.86,0.86
6,10,2000,16,30,0,3.94,2.75,6.27,9.34,11.52,4.9,11.92,0.85,9.26,12.31,2.88,0.87
6,10,2000,17,0,0,3.54,2.48,5.95,9.12,11.69,4.61,12.34,0.86,8.72,11.93,2.57,0.86
6,10,2000,17,30,0,3.71,2.53,6.78,8.77,11.77,4.55,13.62,0.86,9.14,13.9,2.74,0.88
6,10,2000,18,0,0,3.96,2.75,7.32,9.22,12.32,4.91,13.49,0.85,9.29,13.93,2.91,0.87
6,10,2000,18,30,0,3.7,2.54,6.46,8.95,12.43,4.52,12.53,0.86,9.29,13.38,2.77,0.88
6,10,2000,19,0,0,4.08,2.88,6.62,9.87,12.72,4.89,12.3,0.87,9.36,13.44,2.95,0.88
6,10,2000,19,30,0,3.95,2.77,7.09,9.55,12.76,4.85,12.55,0.86,9.36,13.53,2.96,0.9
6,10,2000,20,0,0,3.71,2.56,6.57,9.18,12.23,4.75,11.07,0.86,9.42,13.51,2.73,0.89
6,10,2000,20,30,0,3.39,2.41,5.74,9.39,12.52,4.91,10.57,0.85,9.24,13.34,2.54,0.87
6,10,2000,21,0,0,3.33,2.38,7.09,9.49,12.27,5.16,11.92,0.84,9.19,13.69,2.53,0.91
6,10,2000,21,30,0,3.86,2.73,6.8,9.91,12.43,5.56,11.95,0.83,9.91,13.28,2.89,0.9
6,10,2000,22,0,0,3.7,2.61,5.83,9.91,12.63,5.9,12.15,0.8,10.01,13.42,2.75,0.88
6,10,2000,22,30,0,4,2.81,6.32,10.4,12.79,6.03,12.2,0.81,10.33,13.43,2.9,0.85
6,10,2000,23,0,0,3.82,2.64,6.3,9.92,12.61,5.9,12.22,0.8,10.05,13.2,2.76,0.83
6,10,2000,23,30,0,3.99,2.82,7.59,10.51,12.61,6.08,13.14,0.82,10.25,12.91,2.94,0.89
7,10,2000,0,1,7,3.63,2.54,5.94,9.95,13.01,6.27,13.28,0.78,10.15,13.39,2.68,0.82
7,10,2000,0,30,0,3.45,2.48,5.99,10.08,12.73,6.33,9.6,0.78,10,13.73,2.58,0.83
7,10,2000,1,0,0,3.39,2.38,5.33,9.54,12.43,4.77,12.73,0.87,9.44,13.49,2.56,0.93
7,10,2000,1,30,0,3.39,2.39,5.01,9,11.89,4.46,12.16,0.87,8.92,13.4,2.57,0.91
